date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:12:37.350,47.637207,0.526262,27.034209,25.459248,27.74125,24.699745,3.154991
2010-09-03 16:12:37.400,47.676247,0.309408,26.093065,26.014285,27.273205,24.706188,3.01969
2010-09-03 16:12:37.450,47.605265,0.245833,26.011076,25.774657,29.152212,24.693301,2.676747
2010-09-03 16:12:37.500,47.74013,0.271089,26.093065,24.831018,26.801499,24.702966,3.592847
2010-09-03 16:12:37.550,47.559127,0.308537,25.768236,24.821368,28.205643,24.699745,2.465515
2010-09-03 16:12:37.600,47.495243,0.406078,26.319707,25.058262,28.519245,24.696523,3.225293
2010-09-03 16:12:37.650,47.733032,0.410432,26.404848,25.380363,28.447249,24.699745,3.189823
2010-09-03 16:12:37.700,47.488145,0.420012,26.089857,25.53812,26.798296,24.696523,3.182469
2010-09-03 16:12:37.750,46.764133,0.374726,25.925864,25.452823,28.597614,24.696523,4.326382
2010-09-03 16:12:37.800,45.777488,0.719601,26.64416,24.673026,27.901424,24.699745,0.717888
2010-09-03 16:12:37.850,44.719861,0.326826,25.53812,25.616978,27.270005,24.702966,3.719048
2010-09-03 16:12:37.900,43.772256,0.382564,26.401642,25.613767,28.522437,24.706188,4.235684
2010-09-03 16:12:37.950,42.870788,0.425238,25.531696,26.162209,28.754313,24.693301,3.500487
2010-09-03 16:12:38.000,41.727981,0.363404,26.555856,25.689402,28.989265,24.696523,3.899166
2010-09-03 16:12:38.050,40.578076,0.826721,26.952381,26.559061,28.600805,24.693301,0.35379
2010-09-03 16:12:38.100,39.754687,0.358179,26.086648,24.982526,28.130405,24.699745,4.09158
2010-09-03 16:12:38.150,38.849668,0.356437,25.613767,24.034088,28.91415,24.702966,1.052193
2010-09-03 16:12:38.200,37.66427,0.335535,26.004659,26.555856,27.577823,24.699745,4.267737
2010-09-03 16:12:38.250,36.890567,0.40782,26.00145,25.607344,28.437672,24.699745,4.097146
2010-09-03 16:12:38.300,36.347555,0.598546,26.089857,26.876946,28.29045,24.699745,3.067481
2010-09-03 16:12:38.350,35.97135,0.324214,25.932283,25.774657,28.055156,24.699745,3.638397
2010-09-03 16:12:38.400,35.761954,0.390402,26.014285,24.43594,28.058351,24.696523,0.769131
2010-09-03 16:12:38.450,35.769052,0.550647,26.004659,25.689402,28.127211,24.699745,3.589522
2010-09-03 16:12:38.500,35.556106,0.357308,25.613767,25.140415,29.22729,24.696523,4.169657
2010-09-03 16:12:38.550,35.701619,0.934712,25.373937,26.634547,27.42074,24.699745,4.055939
2010-09-03 16:12:38.600,35.758404,0.295474,25.456035,25.771446,28.365663,24.699745,3.832276
2010-09-03 16:12:38.650,35.708717,0.851106,26.401642,25.929073,28.365663,24.702966,-1.02453
2010-09-03 16:12:38.700,36.077823,0.672572,25.616978,26.247378,26.955584,24.702966,4.471712
2010-09-03 16:12:38.750,36.329809,0.316376,26.093065,25.383576,29.859327,24.706188,1.371012
2010-09-03 16:12:38.800,37.199338,0.263251,26.250586,25.304678,28.058351,24.693301,3.881937
2010-09-03 16:12:38.850,38.650918,0.31115,25.459248,25.143629,28.29045,24.696523,5.626392
2010-09-03 16:12:38.900,40.212519,0.133487,24.985742,26.089857,27.898228,24.699745,-0.774866
2010-09-03 16:12:38.950,41.674745,0.386047,26.880149,25.46246,28.136794,24.696523,5.226277
2010-09-03 16:12:39.000,42.998555,0.851106,26.168624,26.247378,28.1336,24.699745,0.390627
2010-09-03 16:12:39.050,43.275383,1.128922,26.007867,25.061477,28.208837,24.699745,3.699634
2010-09-03 16:12:39.100,43.399601,0.358179,26.237757,25.528484,28.359277,24.696523,4.732259
2010-09-03 16:12:39.150,44.130713,0.323343,25.456035,25.298251,28.05196,24.696523,-0.585998
2010-09-03 16:12:39.200,45.26642,0.442655,25.919446,25.288611,27.806959,24.699745,4.325435
2010-09-03 16:12:39.250,46.46601,-0.132136,26.562266,27.976698,28.29045,24.699745,-1.301575
2010-09-03 16:12:39.300,47.725934,0.332923,26.568676,25.386789,27.512083,24.702966,4.088019
2010-09-03 16:12:39.350,48.407357,0.548034,26.555856,25.295038,28.36247,24.699745,3.647794
2010-09-03 16:12:39.400,48.492535,0.559356,26.007867,25.692613,28.130405,24.699745,3.678185
2010-09-03 16:12:39.450,48.545771,0.399982,25.301465,25.380363,27.74125,24.699745,3.403093
2010-09-03 16:12:39.500,48.542222,0.744857,25.932283,25.301465,28.447249,24.693301,2.960672
2010-09-03 16:12:39.550,48.485437,0.449623,26.247378,25.53812,28.1336,24.696523,3.997511
2010-09-03 16:12:39.600,48.513829,0.410432,26.007867,25.534908,27.973503,24.702966,2.938602
2010-09-03 16:12:39.650,48.599007,0.306796,25.064692,25.774657,27.898228,24.699745,3.790684
2010-09-03 16:12:39.700,48.322179,0.187483,25.774657,25.774657,28.212031,24.699745,4.993573
2010-09-03 16:12:39.750,47.914035,0.356437,26.089857,25.774657,28.29045,24.706188,3.764902
2010-09-03 16:12:39.800,47.456204,0.412174,25.768236,25.610555,27.499288,24.702966,4.057904
2010-09-03 16:12:39.850,46.93094,0.393014,26.32612,24.195514,28.212031,24.702966,1.03978
2010-09-03 16:12:39.900,45.958491,0.332923,25.850266,26.795092,28.05196,24.706188,4.314195
2010-09-03 16:12:39.950,44.606291,0.451364,25.534908,26.165416,28.444057,24.693301,5.252262
2010-09-03 16:12:40.000,43.552212,0.334664,25.922655,24.89713,28.04557,24.696523,0.783744
2010-09-03 16:12:40.050,42.150323,0.372113,25.610555,25.373937,27.891836,24.696523,4.450844
2010-09-03 16:12:40.100,41.000418,1.09757,28.1336,24.827801,26.640956,24.699745,1.377871
2010-09-03 16:12:40.150,39.719196,0.406949,26.322913,26.716428,28.208837,24.699745,3.924377
2010-09-03 16:12:40.200,38.966788,0.318117,26.168624,24.03731,28.212031,24.696523,0.848057
2010-09-03 16:12:40.250,38.054671,0.263251,26.089857,25.774657,28.29045,24.696523,3.669856
2010-09-03 16:12:40.300,37.461971,0.347728,25.37715,25.850266,28.130405,24.696523,3.375806
2010-09-03 16:12:40.350,36.91896,0.834559,25.853476,25.616978,27.427138,24.699745,2.545415
2010-09-03 16:12:40.400,36.872821,0.380822,26.640956,25.932283,26.719632,24.699745,3.265854
2010-09-03 16:12:40.450,36.855076,0.408691,27.034209,24.353665,28.368856,24.699745,-0.407694
2010-09-03 16:12:40.500,36.752152,0.425238,25.774657,25.143629,28.839023,24.696523,3.249961
2010-09-03 16:12:40.550,36.670523,0.39824,25.853476,25.459248,27.270005,24.702966,3.150095
2010-09-03 16:12:40.600,36.766348,0.480975,26.647365,26.017494,27.590616,24.699745,3.194758
2010-09-03 16:12:40.650,36.897665,0.779692,26.404848,26.483564,27.898228,24.702966,3.308885
2010-09-03 16:12:40.700,36.989942,1.149824,26.404848,26.562266,27.819746,24.693301,1.286057
2010-09-03 16:12:40.750,37.50811,1.488603,24.982526,25.37715,27.581022,24.702966,4.046547
2010-09-03 16:12:40.800,37.980139,1.250848,26.559061,25.37715,28.130405,24.699745,1.200321
2010-09-03 16:12:40.850,38.366991,1.245622,26.404848,25.222554,27.348578,24.702966,2.62326
2010-09-03 16:12:40.900,38.867413,1.055767,26.168624,25.459248,28.055156,24.699745,2.782772
2010-09-03 16:12:40.950,39.279108,1.355355,26.011076,25.853476,28.212031,24.696523,-2.018067
2010-09-03 16:12:41.000,39.538192,0.972161,25.692613,25.929073,27.973503,24.702966,2.885072
2010-09-03 16:12:41.050,40.354483,0.403465,25.616978,25.222554,28.839023,24.693301,-2.346298
2010-09-03 16:12:41.100,41.784767,0.338148,26.08344,24.97931,27.734855,24.693301,2.52929
2010-09-03 16:12:41.150,43.296678,0.382564,26.011076,25.616978,27.427138,24.702966,2.065797
2010-09-03 16:12:41.200,44.95765,0.410432,25.456035,25.456035,27.266805,24.699745,-1.749153
2010-09-03 16:12:41.250,46.355989,0.424367,25.856686,25.383576,28.528821,24.699745,2.326654
2010-09-03 16:12:41.300,47.512989,0.200546,25.856686,26.722836,28.450442,24.699745,-2.25657
2010-09-03 16:12:41.350,47.899839,0.618577,25.771446,24.824585,27.816549,24.706188,2.710782
2010-09-03 16:12:41.400,48.173118,0.345115,26.404848,25.774657,27.348578,24.699745,2.817746
2010-09-03 16:12:41.450,48.134078,0.406949,27.185017,25.373937,27.891836,24.706188,2.731798
2010-09-03 16:12:41.500,48.151823,0.310279,26.014285,26.014285,28.450442,24.699745,2.837258
2010-09-03 16:12:41.550,48.016958,0.278927,25.53812,25.459248,27.427138,24.699745,2.150519
2010-09-03 16:12:41.600,48.12698,0.284152,25.613767,25.140415,28.835833,24.706188,2.859555
2010-09-03 16:12:41.650,48.00986,0.333793,26.319707,24.189072,27.42074,24.702966,-0.815689
2010-09-03 16:12:41.700,47.764974,0.226673,26.876946,25.53812,28.839023,24.696523,2.780192
2010-09-03 16:12:41.750,47.502342,0.345115,26.171832,26.171832,26.801499,24.702966,2.822635
2010-09-03 16:12:41.800,46.749937,0.352082,26.247378,25.380363,28.839023,24.702966,-0.977384
2010-09-03 16:12:41.850,45.362245,0.419141,26.168624,25.932283,27.74125,24.702966,2.925316
2010-09-03 16:12:41.900,44.41464,0.386918,26.011076,24.590792,27.348578,24.706188,0.504576
2010-09-03 16:12:41.950,43.275383,0.40782,25.44961,25.212911,27.181817,24.702966,4.323052
2010-09-03 16:12:42.000,42.260344,0.421754,26.32612,25.695824,27.427138,24.699745,4.243208
2010-09-03 16:12:42.050,40.972025,0.406078,26.329327,26.250586,26.565471,24.699745,4.164992
2010-09-03 16:12:42.100,39.903748,0.359049,25.228982,26.017494,27.904621,24.696523,4.733139
2010-09-03 16:12:42.150,38.796431,0.454848,26.480358,24.824585,28.05196,24.702966,0.715062
2010-09-03 16:12:42.200,37.838176,0.344244,25.610555,26.08344,28.67597,24.699745,4.520079
2010-09-03 16:12:42.250,37.341302,0.366888,25.695824,24.353665,28.055156,24.699745,1.408049
2010-09-03 16:12:42.300,36.844429,0.414787,25.534908,25.929073,28.679161,24.699745,4.353057
2010-09-03 16:12:42.350,36.517912,0.306796,26.007867,26.480358,27.345378,24.706188,4.236952
2010-09-03 16:12:42.400,35.942958,0.959097,26.247378,25.064692,27.348578,24.696523,3.468922
2010-09-03 16:12:42.450,36.031685,0.29112,26.329327,25.62019,27.587418,24.699745,3.90335
2010-09-03 16:12:42.500,35.925212,0.306796,26.562266,24.748812,26.719632,24.696523,2.839764
2010-09-03 16:12:42.550,36.045881,0.300699,26.247378,25.143629,27.74125,24.702966,4.083985
2010-09-03 16:12:42.600,36.13106,0.359049,25.46246,25.935492,28.450442,24.699745,4.222488
2010-09-03 16:12:42.650,36.255278,0.603771,26.798296,24.906778,27.662741,24.699745,3.971018
2010-09-03 16:12:42.700,36.606639,1.065347,25.695824,25.695824,28.995643,24.702966,4.651904
2010-09-03 16:12:42.750,36.943803,1.681942,21.104178,27.116022,27.116022,24.702966,-1.562129
2010-09-03 16:12:42.800,37.422931,1.384966,25.853476,25.616978,27.74125,24.699745,3.697176
2010-09-03 16:12:42.850,37.948198,0.338148,26.876946,25.932283,28.055156,24.702966,3.967824
2010-09-03 16:12:42.900,39.307501,0.366888,25.298251,26.165416,26.873743,24.699745,-1.344642
2010-09-03 16:12:42.950,40.893945,0.363404,26.011076,25.774657,27.505685,24.699745,4.533778
2010-09-03 16:12:43.000,42.373915,0.396498,24.669809,25.222554,27.819746,24.699745,-1.214998
2010-09-03 16:12:43.050,43.843237,1.610528,26.168624,25.222554,28.212031,24.699745,3.878029
2010-09-03 16:12:43.100,44.33656,0.753566,25.623401,26.175039,28.375242,24.706188,-1.490028
2010-09-03 16:12:43.150,44.567251,0.883329,25.380363,25.459248,28.212031,24.712631,3.3544
2010-09-03 16:12:43.200,44.943454,0.325085,25.777867,25.225768,27.822942,24.699745,3.232987
2010-09-03 16:12:43.250,45.741997,0.264993,26.322913,26.086648,28.208837,24.699745,-1.316438
2010-09-03 16:12:43.300,46.788976,0.343373,25.692613,24.903562,28.679161,24.696523,3.335183
2010-09-03 16:12:43.350,47.871446,-0.48659,25.468885,26.571881,28.378435,24.699745,-2.130628
2010-09-03 16:12:43.400,48.51028,0.332923,26.562266,25.301465,28.447249,24.699745,3.275655
2010-09-03 16:12:43.450,48.730323,0.376467,26.404848,25.380363,27.58422,24.702966,3.08014
2010-09-03 16:12:43.500,48.694832,0.539325,26.017494,25.228982,28.061546,24.702966,3.101145
2010-09-03 16:12:43.550,48.733872,0.40782,25.295038,25.295038,27.342179,24.699745,3.26218
2010-09-03 16:12:43.600,48.723225,1.267395,26.958786,25.699035,28.450442,24.702966,2.579624
2010-09-03 16:12:43.650,48.538673,0.235382,26.565471,26.093065,26.880149,24.702966,3.312695
2010-09-03 16:12:43.700,48.034704,0.3695,26.089857,25.143629,27.74125,24.699745,-0.098804
2010-09-03 16:12:43.750,47.335535,0.450494,26.175039,25.307892,27.98309,24.702966,3.222746
2010-09-03 16:12:43.800,46.288556,0.362533,26.004659,24.742377,28.36247,24.696523,2.872385
2010-09-03 16:12:43.850,45.170595,0.459203,26.32612,24.827801,28.525629,24.702966,-0.404323
2010-09-03 16:12:43.900,44.478523,0.371242,26.168624,26.011076,27.505685,24.702966,6.264568
2010-09-03 16:12:43.950,43.562859,0.422625,25.143629,24.985742,27.898228,24.696523,1.770942
2010-09-03 16:12:44.000,42.707529,0.342502,25.932283,25.695824,28.055156,24.706188,6.178428
2010-09-03 16:12:44.050,41.784767,0.347728,26.552651,25.370724,28.829453,24.696523,6.444977
2010-09-03 16:12:44.100,40.759079,0.322472,26.322913,25.613767,27.973503,24.699745,3.149764
2010-09-03 16:12:44.150,39.807923,0.401723,25.929073,25.929073,27.973503,24.699745,4.824698
2010-09-03 16:12:44.200,38.846119,1.050541,28.136794,25.146844,28.685542,24.702966,1.149225
2010-09-03 16:12:44.250,37.752997,0.389531,25.853476,25.616978,27.819746,24.699745,5.891089
2010-09-03 16:12:44.300,37.1532,0.283282,26.565471,25.46246,28.215225,24.696523,2.276424
2010-09-03 16:12:44.350,36.425635,0.411303,25.531696,26.162209,28.832643,24.696523,4.793708
2010-09-03 16:12:44.400,36.138158,0.371242,25.774657,25.380363,28.055156,24.699745,4.403052
2010-09-03 16:12:44.450,35.754855,1.061863,26.086648,26.480358,27.816549,24.699745,3.722977
2010-09-03 16:12:44.500,35.687422,0.333793,26.247378,25.616978,28.368856,24.699745,4.261407
2010-09-03 16:12:44.550,35.751306,0.287636,25.935492,25.46246,27.901424,24.699745,-0.7711
2010-09-03 16:12:44.600,35.861328,0.506231,25.692613,25.298251,27.738053,24.702966,4.408099
2010-09-03 16:12:44.650,35.974899,0.479233,25.853476,24.906778,27.819746,24.699745,4.521348
2010-09-03 16:12:44.700,36.187845,1.063605,26.404848,25.143629,28.839023,24.706188,4.474179
2010-09-03 16:12:44.750,36.084922,0.965193,25.853476,25.53812,27.270005,24.699745,4.594493
2010-09-03 16:12:44.800,36.684719,2.365598,21.266611,24.676244,28.061546,24.699745,-1.710552
2010-09-03 16:12:44.850,37.004138,0.256284,25.62019,24.673026,27.587418,24.699745,3.259166
2010-09-03 16:12:44.900,38.193085,0.372984,26.089857,24.985742,26.640956,24.699745,4.148506
2010-09-03 16:12:44.950,39.917945,0.441785,25.929073,26.007867,27.816549,24.699745,-0.630455
2010-09-03 16:12:45.000,41.738628,0.338148,25.853476,25.222554,28.760693,24.702966,4.269283
2010-09-03 16:12:45.050,42.771413,1.711553,26.171832,25.935492,27.116022,24.699745,0.905274
2010-09-03 16:12:45.100,43.349914,1.056638,26.244171,24.903562,28.757503,24.702966,4.582746
2010-09-03 16:12:45.150,43.726117,0.8842,25.37715,27.109619,27.895032,24.702966,-0.852577
2010-09-03 16:12:45.200,44.063281,1.007867,26.804703,25.859896,28.375242,24.699745,4.611771
2010-09-03 16:12:45.250,44.364953,0.313763,26.32612,25.932283,28.1336,24.699745,4.595196
2010-09-03 16:12:45.300,45.021533,0.35992,26.250586,25.304678,28.528821,24.699745,-1.910292
2010-09-03 16:12:45.350,45.88751,0.257155,25.62019,25.541331,28.136794,24.699745,4.2975
2010-09-03 16:12:45.400,46.732191,-0.181777,25.534908,26.401642,28.835833,24.706188,-1.321172
2010-09-03 16:12:45.450,47.534283,0.441785,26.011076,26.168624,27.976698,24.706188,3.6821
2010-09-03 16:12:45.500,47.945977,0.406949,25.689402,25.847057,28.36247,24.699745,3.492679
2010-09-03 16:12:45.550,47.899839,0.420012,25.699035,26.171832,28.136794,24.706188,3.447307
2010-09-03 16:12:45.600,47.807562,0.31115,26.32612,24.827801,27.74125,24.696523,3.479939
2010-09-03 16:12:45.650,47.62301,0.651671,26.329327,25.383576,27.822942,24.696523,2.562007
2010-09-03 16:12:45.700,47.246808,0.435688,26.565471,25.383576,27.665939,24.696523,4.205818
2010-09-03 16:12:45.750,46.927391,0.379951,26.247378,24.669809,28.368856,24.693301,0.314311
2010-09-03 16:12:45.800,46.373734,0.3695,25.771446,25.21934,28.05196,24.702966,3.88116
2010-09-03 16:12:45.850,45.546798,0.346857,25.932283,25.774657,28.055156,24.702966,4.263491
2010-09-03 16:12:45.900,44.425287,0.364275,26.398436,24.97931,28.205643,24.699745,0.319469
2010-09-03 16:12:45.950,43.136969,0.467911,25.856686,26.408054,27.19462,24.702966,4.256272
2010-09-03 16:12:46.000,42.228403,0.454848,25.932283,25.53812,28.055156,24.699745,0.20099
2010-09-03 16:12:46.050,41.227559,0.370371,26.250586,25.62019,27.587418,24.699745,4.038009
2010-09-03 16:12:46.100,40.336738,0.308537,26.411261,25.307892,27.119223,24.699745,3.991682
2010-09-03 16:12:46.150,39.495603,0.327697,27.03741,25.225768,28.842213,24.699745,2.720716
2010-09-03 16:12:46.200,38.711253,0.3695,26.017494,25.781077,27.119223,24.706188,4.184531
2010-09-03 16:12:46.250,37.706859,1.2822,23.014152,25.781077,29.236852,24.702966,-0.067823
2010-09-03 16:12:46.300,37.447775,0.226673,25.771446,25.613767,27.581022,24.699745,3.775698
2010-09-03 16:12:46.350,36.748603,0.363404,25.856686,25.777867,29.1554,24.702966,1.297038
2010-09-03 16:12:46.400,36.414988,0.352082,26.011076,25.143629,27.348578,24.696523,3.426616
2010-09-03 16:12:46.450,36.368849,0.41827,26.007867,26.480358,28.757503,24.699745,3.388536
2010-09-03 16:12:46.500,36.588894,0.616835,25.932283,26.011076,27.348578,24.70941,2.829475
2010-09-03 16:12:46.550,36.535657,0.353824,25.456035,25.456035,27.581022,24.702966,3.456632
2010-09-03 16:12:46.600,36.588894,0.424367,25.53812,26.32612,28.525629,24.699745,-1.724334
2010-09-03 16:12:46.650,36.865723,0.749211,26.007867,25.850266,27.266805,24.696523,3.707529
2010-09-03 16:12:46.700,37.07512,1.054896,25.781077,25.150059,28.139989,24.699745,3.562919
2010-09-03 16:12:46.750,37.877216,0.332923,26.404848,24.511763,28.760693,24.702966,1.66017
2010-09-03 16:12:46.800,39.023573,0.312892,26.014285,24.909994,28.450442,24.699745,1.68503
2010-09-03 16:12:46.850,40.468054,-0.715635,25.699035,27.508884,27.19462,24.706188,-0.089848
2010-09-03 16:12:46.900,41.834454,0.256284,25.53812,25.222554,27.348578,24.70941,1.69543
2010-09-03 16:12:46.950,43.353463,0.384305,26.250586,25.699035,28.763884,24.702966,1.539662
2010-09-03 16:12:47.000,44.716312,0.319859,25.459248,25.53812,28.055156,24.699745,-0.24312
2010-09-03 16:12:47.050,45.596485,1.176821,26.571881,25.468885,28.143184,24.693301,1.684456
2010-09-03 16:12:47.100,46.004629,1.344905,25.853476,26.247378,27.74125,24.702966,-0.089635
2010-09-03 16:12:47.150,46.30985,0.686506,26.319707,24.97931,27.891836,24.702966,1.682557
2010-09-03 16:12:47.200,46.611522,0.510585,26.32612,26.798296,27.427138,24.702966,-0.090617
2010-09-03 16:12:47.250,46.760584,0.400852,26.253793,25.228982,27.354978,24.706188,1.69251
2010-09-03 16:12:47.300,47.505891,0.352082,25.456035,25.613767,27.895032,24.699745,1.476166
2010-09-03 16:12:47.350,48.215707,0.372113,26.175039,25.150059,29.00202,24.702966,1.730951
2010-09-03 16:12:47.400,48.776461,0.269347,25.695824,25.932283,27.348578,24.699745,1.655088
2010-09-03 16:12:47.450,49.131369,0.526262,25.932283,25.222554,29.152212,24.706188,1.658801
2010-09-03 16:12:47.500,49.152663,0.37908,25.071122,25.702246,27.354978,24.699745,1.620541
2010-09-03 16:12:47.550,49.08878,0.422625,26.565471,25.225768,28.450442,24.696523,1.614087
2010-09-03 16:12:47.600,49.184605,0.492297,25.932283,25.774657,27.58422,24.702966,1.635785
2010-09-03 16:12:47.650,49.063936,0.296345,25.459248,26.247378,28.212031,24.699745,1.625912
2010-09-03 16:12:47.700,48.503182,0.594191,26.647365,24.992173,27.433537,24.699745,1.634139
2010-09-03 16:12:47.750,47.860799,0.322472,25.935492,25.62019,28.215225,24.706188,1.617834
2010-09-03 16:12:47.800,47.346182,0.284152,25.853476,24.669809,28.212031,24.702966,1.183208
2010-09-03 16:12:47.850,46.565384,0.355566,25.777867,26.171832,27.744447,24.70941,1.624946
2010-09-03 16:12:47.900,45.621328,0.314634,25.301465,26.247378,27.662741,24.70941,1.643362
2010-09-03 16:12:47.950,44.787294,0.386047,26.329327,24.988957,28.215225,24.702966,0.452999
2010-09-03 16:12:48.000,43.743863,0.470524,24.992173,25.623401,28.61038,24.70941,4.39247
2010-09-03 16:12:48.050,42.778511,0.336406,25.853476,24.432721,28.447249,24.702966,-0.075531
2010-09-03 16:12:48.100,41.53633,0.420883,25.863106,26.49318,27.907817,24.702966,3.980406
2010-09-03 16:12:48.150,40.624214,0.327697,26.171832,25.146844,28.058351,24.712631,3.625183
2010-09-03 16:12:48.200,39.797276,0.394756,25.695824,25.695824,27.74125,24.702966,3.613366
2010-09-03 16:12:48.250,38.867413,0.294603,26.483564,24.985742,28.760693,24.702966,3.801112
2010-09-03 16:12:48.300,38.48766,1.210786,22.21415,25.459248,28.212031,24.702966,-0.078673
2010-09-03 16:12:48.350,37.745899,0.324214,26.489975,25.386789,27.826139,24.699745,3.689001
2010-09-03 16:12:48.400,37.650074,0.235382,25.929073,25.140415,27.581022,24.70941,1.871272
2010-09-03 16:12:48.450,37.280968,0.702183,26.719632,25.301465,27.58422,24.699745,3.609467
2010-09-03 16:12:48.500,37.142553,0.289378,26.007867,25.456035,28.130405,24.706188,3.418759
2010-09-03 16:12:48.550,37.202887,0.677798,25.616978,25.853476,26.562266,24.706188,2.9745
2010-09-03 16:12:48.600,37.021883,0.382564,25.531696,25.847057,28.597614,24.696523,3.702824
2010-09-03 16:12:48.650,37.316459,0.734406,25.531696,26.240964,27.106418,24.699745,-1.480843
2010-09-03 16:12:48.700,37.777841,0.973902,25.62019,25.067907,27.744447,24.702966,3.819495
2010-09-03 16:12:48.750,37.955296,0.584612,25.616978,25.616978,26.876946,24.702966,3.571631
2010-09-03 16:12:48.800,38.185987,0.998288,26.165416,25.061477,29.383784,24.702966,-0.523279
2010-09-03 16:12:48.850,38.84257,0.395627,26.171832,25.62019,28.528821,24.706188,3.831287
2010-09-03 16:12:48.900,40.322541,-0.6808,26.247378,27.898228,27.819746,24.702966,-1.178776
2010-09-03 16:12:48.950,41.784767,0.312021,25.777867,24.909994,27.273205,24.706188,4.20517
2010-09-03 16:12:49.000,43.410249,0.374726,26.247378,25.616978,27.58422,24.706188,3.062834
2010-09-03 16:12:49.050,44.72341,0.452235,25.856686,25.777867,27.19462,24.706188,-1.289315
2010-09-03 16:12:49.100,46.437617,0.272831,25.534908,24.903562,28.444057,24.702966,4.592157
2010-09-03 16:12:49.150,47.889191,0.327697,25.541331,25.304678,27.508884,24.696523,-1.326998
2010-09-03 16:12:49.200,48.719676,0.623802,26.089857,24.748812,28.1336,24.699745,3.621578
2010-09-03 16:12:49.250,48.772912,0.430463,25.695824,25.459248,28.1336,24.706188,-1.262972
2010-09-03 16:12:49.300,48.911326,0.584612,26.250586,25.699035,27.744447,24.702966,3.572299
2010-09-03 16:12:49.350,49.149114,0.283282,25.774657,25.932283,27.898228,24.702966,3.637838
2010-09-03 16:12:49.400,49.31947,0.386047,25.699035,24.988957,28.058351,24.702966,3.143745
2010-09-03 16:12:49.450,49.330117,0.363404,26.250586,25.62019,28.136794,24.696523,3.649455
2010-09-03 16:12:49.500,49.394,0.357308,25.859896,25.781077,28.218419,24.702966,2.515848
2010-09-03 16:12:49.550,49.440138,0.480104,26.722836,25.777867,27.901424,24.706188,3.796022
2010-09-03 16:12:49.600,49.08878,0.414787,25.225768,25.856686,28.372049,24.699745,3.376252
2010-09-03 16:12:49.650,49.063936,0.375596,25.143629,26.011076,28.1336,24.70941,3.590152
2010-09-03 16:12:49.700,49.014249,0.378209,26.014285,25.067907,27.744447,24.706188,3.882963
2010-09-03 16:12:49.750,48.552869,0.481846,27.270005,25.932283,27.662741,24.702966,0.285951
2010-09-03 16:12:49.800,47.651403,0.386918,26.329327,25.225768,28.372049,24.702966,4.086228
2010-09-03 16:12:49.850,46.686053,0.242349,24.916427,25.232196,27.279606,24.712631,0.742893
2010-09-03 16:12:49.900,45.738448,0.366017,26.171832,25.541331,28.685542,24.706188,3.906469
2010-09-03 16:12:49.950,44.535309,0.315505,26.716428,25.456035,27.895032,24.696523,5.61171
2010-09-03 16:12:50.000,43.623194,0.41827,25.932283,25.301465,27.58422,24.706188,0.167157
2010-09-03 16:12:50.050,42.384562,0.394756,25.932283,24.985742,28.055156,24.70941,3.978067
2010-09-03 16:12:50.100,41.255952,0.40782,26.175039,24.913211,27.433537,24.702966,0.122927
2010-09-03 16:12:50.150,40.283501,0.393014,25.613767,26.165416,28.130405,24.699745,4.030441
2010-09-03 16:12:50.200,39.346541,0.372113,25.46246,26.250586,27.901424,24.696523,3.576297
2010-09-03 16:12:50.250,38.416678,0.338148,25.146844,25.225768,28.685542,24.706188,3.071982
2010-09-03 16:12:50.300,37.674917,0.300699,26.486769,26.014285,27.116022,24.696523,3.787553
2010-09-03 16:12:50.350,36.560501,1.327487,21.896358,24.195514,28.212031,24.70941,2.28039
2010-09-03 16:12:50.400,36.148805,0.328568,25.932283,25.695824,27.662741,24.712631,3.679403
2010-09-03 16:12:50.450,35.65903,0.393014,26.565471,25.225768,27.979894,24.702966,2.543889
2010-09-03 16:12:50.500,35.761954,0.568065,25.146844,25.777867,28.136794,24.702966,3.551238
2010-09-03 16:12:50.550,35.524164,0.357308,26.165416,25.929073,27.659544,24.70941,3.037571
2010-09-03 16:12:50.600,35.662579,1.139373,25.925864,25.373937,28.440864,24.699745,2.735546
2010-09-03 16:12:50.650,35.783248,0.511456,26.408054,24.909994,28.293644,24.699745,3.692538
2010-09-03 16:12:50.700,36.021038,0.483588,24.992173,26.568676,28.061546,24.706188,-1.742404
2010-09-03 16:12:50.750,36.028136,1.18466,26.253793,25.544543,27.354978,24.699745,3.601507
2010-09-03 16:12:50.800,36.702465,0.29199,25.935492,26.171832,29.468383,24.702966,3.981132
2010-09-03 16:12:50.850,37.738801,0.406949,26.017494,26.017494,27.119223,24.70941,-0.467749
2010-09-03 16:12:50.900,39.747588,0.360791,25.695824,25.53812,26.876946,24.696523,4.541403
2010-09-03 16:12:50.950,41.433407,-0.342892,25.859896,26.647365,27.904621,24.70941,-0.05801
2010-09-03 16:12:51.000,43.264736,0.393014,25.380363,25.53812,28.525629,24.712631,1.698763
2010-09-03 16:12:51.050,44.87957,0.308537,25.695824,25.380363,27.898228,24.702966,1.204622
2010-09-03 16:12:51.100,45.557445,1.393675,25.699035,26.565471,28.058351,24.702966,-0.495297
2010-09-03 16:12:51.150,45.820077,0.574161,25.295038,25.295038,29.224103,24.706188,1.643689
